section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2012/13,22.0,82059.0,"Thu 7 Mar 2013, 17:25 GMT",1362677100000.0,Al Nassr,Al Shabab,0.0,0.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,22.0,82060.0,"Fri 8 Mar 2013, 17:25 GMT",1362763500000.0,Al Ahli,Najran SC,5.0,1.0,C,H,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2012/13,22.0,82061.0,"Fri 8 Mar 2013, 17:25 GMT",1362763500000.0,Al Hilal,Al Wehda,2.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2012/13,22.0,82062.0,"Fri 8 Mar 2013, 17:25 GMT",1362763500000.0,Al-Shoalah,Al Raed,0.0,0.0,C,D,,Al-Shoalah Stadium,Al Kharj,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,22.0,82063.0,"Fri 8 Mar 2013, 17:25 GMT",1362763500000.0,Hajer,Al Ettifaq,2.0,3.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2012/13,22.0,82064.0,"Sat 9 Mar 2013, 17:25 GMT",1362849900000.0,Al Ittihad,Al Taawoun,2.0,1.0,C,H,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,23.0,82065.0,"Thu 28 Mar 2013, 17:35 GMT",1364492100000.0,Al Ahli,Al Raed,1.0,2.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,23.0,82067.0,"Fri 29 Mar 2013, 17:35 GMT",1364578500000.0,Al Ettifaq,Al-Shoalah,0.0,2.0,C,A,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2012/13,23.0,82066.0,"Fri 29 Mar 2013, 17:35 GMT",1364578500000.0,Al Hilal,Al Ittihad,4.0,2.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2012/13,23.0,82068.0,"Fri 29 Mar 2013, 17:35 GMT",1364578500000.0,Al Shabab,Al Taawoun,2.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,23.0,82069.0,"Fri 29 Mar 2013, 17:35 GMT",1364578500000.0,Al Wehda,Al-Faisaly,1.0,2.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,23.0,82070.0,"Fri 29 Mar 2013, 17:35 GMT",1364578500000.0,Najran SC,Al Nassr,1.0,1.0,C,D,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,23.0,82071.0,"Sat 30 Mar 2013, 17:35 GMT",1364664900000.0,Hajer,Al Fateh,1.0,2.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,19.0,82072.0,"Sat 6 Apr 2013, 18:35 BST",1365269700000.0,Hajer,Al Nassr,0.0,1.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,24.0,82073.0,"Fri 12 Apr 2013, 18:35 BST",1365788100000.0,Al Raed,Al Wehda,1.0,1.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,24.0,82074.0,"Fri 12 Apr 2013, 18:35 BST",1365788100000.0,Al-Shoalah,Al Nassr,1.0,2.0,C,A,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,24.0,82075.0,"Sat 13 Apr 2013, 18:35 BST",1365874500000.0,Al Taawoun,Hajer,0.0,0.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,24.0,82077.0,"Sun 14 Apr 2013, 18:35 BST",1365960900000.0,Al Fateh,Al Ahli,1.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,24.0,82078.0,"Sun 14 Apr 2013, 18:35 BST",1365960900000.0,Al Ittihad,Najran SC,2.0,0.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2012/13,24.0,82079.0,"Sun 14 Apr 2013, 18:35 BST",1365960900000.0,Al Shabab,Al Ettifaq,3.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,24.0,82076.0,"Sun 14 Apr 2013, 18:35 BST",1365960900000.0,Al-Faisaly,Al Hilal,0.0,1.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,25.0,82085.0,"Thu 18 Apr 2013, 14:50 BST",1366293000000.0,Al Wehda,Al Fateh,2.0,1.0,C,H,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,25.0,82081.0,"Thu 18 Apr 2013, 18:40 BST",1366306800000.0,Al Hilal,Al Taawoun,0.0,0.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,25.0,82082.0,"Thu 18 Apr 2013, 18:40 BST",1366306800000.0,Al Ittihad,Al Shabab,1.0,2.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,25.0,82083.0,"Thu 18 Apr 2013, 18:40 BST",1366306800000.0,Al Nassr,Al Ahli,2.0,2.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,25.0,82080.0,"Thu 18 Apr 2013, 18:40 BST",1366306800000.0,Al-Faisaly,Najran SC,6.0,1.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,6-1,7.0,H,,,,,,,,,,,,,,,
results,2012/13,25.0,82084.0,"Thu 18 Apr 2013, 18:40 BST",1366306800000.0,Al Raed,Al Ettifaq,1.0,1.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,25.0,82086.0,"Thu 18 Apr 2013, 18:40 BST",1366306800000.0,Hajer,Al-Shoalah,0.0,4.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-4,4.0,A,,,,,,,,,,,,,,,
results,2012/13,26.0,82087.0,"Sat 27 Apr 2013, 18:40 BST",1367084400000.0,Al Ahli,Al Hilal,1.0,1.0,C,D,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,26.0,82088.0,"Sat 27 Apr 2013, 18:40 BST",1367084400000.0,Al Ettifaq,Al Fateh,0.0,4.0,C,A,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-4,4.0,A,,,,,,,,,,,,,,,
results,2012/13,26.0,82089.0,"Sat 27 Apr 2013, 18:40 BST",1367084400000.0,Al Nassr,Al-Faisaly,2.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,26.0,82090.0,"Sat 27 Apr 2013, 18:40 BST",1367084400000.0,Al Shabab,Hajer,2.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,26.0,82092.0,"Sat 27 Apr 2013, 18:40 BST",1367084400000.0,Al Taawoun,Al Wehda,1.0,1.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,26.0,82091.0,"Sat 27 Apr 2013, 18:40 BST",1367084400000.0,Al-Shoalah,Al Ittihad,1.0,0.0,C,H,,Al-Shoalah Stadium,Al Kharj,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,26.0,82093.0,"Sat 27 Apr 2013, 18:40 BST",1367084400000.0,Najran SC,Al Raed,0.0,1.0,C,A,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,1.0,Al Fateh,26.0,20.0,4.0,2.0,52.0,23.0,29.0,64.0,2.46,76.9,2.0,0.88,WWWLW
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,2.0,Al Hilal,26.0,17.0,5.0,4.0,62.0,26.0,36.0,56.0,2.15,65.4,2.38,1.0,WWWDD
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,3.0,Al Shabab,26.0,17.0,5.0,4.0,53.0,36.0,17.0,56.0,2.15,65.4,2.04,1.38,DWWWW
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,4.0,Al Nassr,26.0,14.0,8.0,4.0,41.0,24.0,17.0,50.0,1.92,53.8,1.58,0.92,DWWDW
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,5.0,Al Ahli,26.0,12.0,8.0,6.0,51.0,33.0,18.0,44.0,1.69,46.2,1.96,1.27,WLLDD
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,6.0,Al Ettifaq,26.0,9.0,8.0,9.0,33.0,38.0,-5.0,35.0,1.35,34.6,1.27,1.46,WLLDL
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,7.0,Al Ittihad,26.0,8.0,9.0,9.0,36.0,36.0,0.0,33.0,1.27,30.8,1.38,1.38,WLWLL
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,8.0,Al Raed,26.0,7.0,11.0,8.0,30.0,41.0,-11.0,32.0,1.23,26.9,1.15,1.58,DWDDW
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,9.0,Al-Shoalah,26.0,8.0,6.0,12.0,32.0,42.0,-10.0,30.0,1.15,30.8,1.23,1.62,DWLWW
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,10.0,Najran SC,26.0,6.0,7.0,13.0,31.0,52.0,-21.0,25.0,0.96,23.1,1.19,2.0,LDLLL
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,11.0,Al-Faisaly,26.0,6.0,6.0,14.0,35.0,43.0,-8.0,24.0,0.92,23.1,1.35,1.65,LWLWL
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,12.0,Al Taawoun,26.0,3.0,10.0,13.0,25.0,37.0,-12.0,19.0,0.73,11.5,0.96,1.42,LLDDD
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,13.0,Hajer,26.0,3.0,7.0,16.0,24.0,48.0,-24.0,16.0,0.62,11.5,0.92,1.85,LLDLL
standings,2012/13,,,,,,,,,,,,,,2026-06-13 14:19,,,,14.0,Al Wehda,26.0,2.0,6.0,18.0,26.0,52.0,-26.0,12.0,0.46,7.7,1.0,2.0,LLDWD
results,2011/12,1.0,81548.0,"Fri 9 Sep 2011, 17:30 BST",1315585800000.0,Al Fateh,Najran SC,2.0,2.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2011/12,1.0,81549.0,"Fri 9 Sep 2011, 17:30 BST",1315585800000.0,Al Ittihad,Al Taawoun,5.0,3.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,5-3,8.0,H,,,,,,,,,,,,,,,
results,2011/12,1.0,81550.0,"Fri 9 Sep 2011, 17:30 BST",1315585800000.0,Al Qadsiah,Al Ettifaq,0.0,1.0,C,A,,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2011/12,1.0,81553.0,"Sat 10 Sep 2011, 17:30 BST",1315672200000.0,Al Nassr,Al Raed,1.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2011/12,1.0,81551.0,"Sat 10 Sep 2011, 17:30 BST",1315672200000.0,Al-Ansar,Al Ahli,0.0,1.0,C,A,,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2011/12,1.0,81552.0,"Sat 10 Sep 2011, 17:30 BST",1315672200000.0,Al-Faisaly,Al Shabab,1.0,3.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2011/12,1.0,81554.0,"Sat 10 Sep 2011, 17:30 BST",1315672200000.0,Hajer,Al Hilal,1.0,2.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2011/12,2.0,81555.0,"Thu 15 Sep 2011, 17:25 BST",1316103900000.0,Al Hilal,Al Shabab,0.0,2.0,C,A,,King Fahd Stadium,Riyadh,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2011/12,2.0,81556.0,"Thu 15 Sep 2011, 17:25 BST",1316103900000.0,Al Taawoun,Hajer,2.0,1.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2011/12,2.0,81557.0,"Thu 15 Sep 2011, 17:25 BST",1316103900000.0,Najran SC,Al Ettifaq,0.0,3.0,C,A,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2011/12,2.0,81558.0,"Fri 16 Sep 2011, 17:25 BST",1316190300000.0,Al Ahli,Al Nassr,2.0,0.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2011/12,2.0,81559.0,"Fri 16 Sep 2011, 17:25 BST",1316190300000.0,Al-Ansar,Al Qadsiah,0.0,3.0,C,A,,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2011/12,2.0,81560.0,"Fri 16 Sep 2011, 17:25 BST",1316190300000.0,Al Raed,Al-Faisaly,1.0,4.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2011/12,3.0,81561.0,"Tue 20 Sep 2011, 15:20 BST",1316528400000.0,Al Ettifaq,Al Ittihad,1.0,0.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2011/12,3.0,81563.0,"Thu 22 Sep 2011, 17:20 BST",1316708400000.0,Al Fateh,Al Raed,0.0,0.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2011/12,3.0,81564.0,"Thu 22 Sep 2011, 17:20 BST",1316708400000.0,Al Shabab,Al Qadsiah,1.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2011/12,3.0,81562.0,"Thu 22 Sep 2011, 17:20 BST",1316708400000.0,Al-Faisaly,Al Nassr,1.0,1.0,C,D,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2011/12,3.0,81565.0,"Fri 23 Sep 2011, 17:20 BST",1316794800000.0,Al Ahli,Najran SC,4.0,0.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2011/12,3.0,81566.0,"Fri 23 Sep 2011, 17:20 BST",1316794800000.0,Al Taawoun,Al Hilal,0.0,1.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2011/12,3.0,81567.0,"Fri 23 Sep 2011, 17:20 BST",1316794800000.0,Hajer,Al-Ansar,1.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2011/12,4.0,81569.0,"Thu 29 Sep 2011, 17:10 BST",1317312600000.0,Al Ettifaq,Hajer,0.0,0.0,C,D,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2011/12,4.0,81568.0,"Thu 29 Sep 2011, 17:10 BST",1317312600000.0,Al Hilal,Al Ahli,4.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2011/12,4.0,81570.0,"Thu 29 Sep 2011, 17:10 BST",1317312600000.0,Al Raed,Al Shabab,1.0,2.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2011/12,4.0,81571.0,"Fri 30 Sep 2011, 17:10 BST",1317399000000.0,Al Nassr,Al Fateh,1.0,2.0,C,A,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2011/12,4.0,81572.0,"Fri 30 Sep 2011, 17:10 BST",1317399000000.0,Al Qadsiah,Al Taawoun,1.0,1.0,C,D,,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2011/12,4.0,81573.0,"Fri 30 Sep 2011, 17:10 BST",1317399000000.0,Najran SC,Al-Faisaly,1.0,1.0,C,D,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2011/12,4.0,81574.0,"Sun 2 Oct 2011, 17:10 BST",1317571800000.0,Al Ittihad,Al-Ansar,3.0,2.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2011/12,5.0,81576.0,"Fri 14 Oct 2011, 16:55 BST",1318607700000.0,Al Fateh,Al Qadsiah,1.0,6.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-6,7.0,A,,,,,,,,,,,,,,,
results,2011/12,5.0,81578.0,"Fri 14 Oct 2011, 16:55 BST",1318607700000.0,Al Shabab,Al Ittihad,2.0,2.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2011/12,5.0,81575.0,"Fri 14 Oct 2011, 16:55 BST",1318607700000.0,Al-Ansar,Al Ettifaq,0.0,2.0,C,A,,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2011/12,5.0,81577.0,"Fri 14 Oct 2011, 16:55 BST",1318607700000.0,Al Raed,Najran SC,0.0,1.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2011/12,5.0,81579.0,"Sat 15 Oct 2011, 16:55 BST",1318694100000.0,Al Ahli,Al Taawoun,4.0,2.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2011/12,5.0,81580.0,"Sat 15 Oct 2011, 16:55 BST",1318694100000.0,Al-Faisaly,Al Hilal,0.0,2.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2011/12,5.0,81581.0,"Sat 15 Oct 2011, 16:55 BST",1318694100000.0,Hajer,Al Nassr,0.0,3.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2011/12,6.0,81582.0,"Thu 20 Oct 2011, 16:50 BST",1319125800000.0,Al Qadsiah,Al Hilal,4.0,5.0,C,A,,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,4-5,9.0,A,,,,,,,,,,,,,,,
results,2011/12,6.0,81583.0,"Thu 20 Oct 2011, 16:50 BST",1319125800000.0,Hajer,Al-Faisaly,1.0,1.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2011/12,6.0,81584.0,"Thu 20 Oct 2011, 16:50 BST",1319125800000.0,Najran SC,Al Shabab,1.0,4.0,C,A,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2011/12,6.0,81585.0,"Fri 21 Oct 2011, 16:50 BST",1319212200000.0,Al Fateh,Al Ahli,2.0,2.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2011/12,6.0,81586.0,"Fri 21 Oct 2011, 16:50 BST",1319212200000.0,Al Nassr,Al Ettifaq,1.0,3.0,C,A,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2011/12,6.0,81587.0,"Fri 21 Oct 2011, 16:50 BST",1319212200000.0,Al Taawoun,Al-Ansar,2.0,0.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2011/12,7.0,81588.0,"Fri 28 Oct 2011, 16:50 BST",1319817000000.0,Al Ettifaq,Al Fateh,1.0,0.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2011/12,7.0,81590.0,"Fri 28 Oct 2011, 16:50 BST",1319817000000.0,Al Shabab,Al Taawoun,1.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2011/12,7.0,81589.0,"Fri 28 Oct 2011, 16:50 BST",1319817000000.0,Al Raed,Hajer,1.0,2.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2011/12,8.0,81591.0,"Tue 1 Nov 2011, 16:45 GMT",1320165900000.0,Al Ahli,Al Ettifaq,0.0,0.0,C,D,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2011/12,8.0,81592.0,"Tue 1 Nov 2011, 16:45 GMT",1320165900000.0,Al Hilal,Al Raed,2.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2011/12,8.0,81593.0,"Tue 1 Nov 2011, 16:45 GMT",1320165900000.0,Hajer,Al Fateh,2.0,4.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-4,6.0,A,,,,,,,,,,,,,,,
results,2011/12,8.0,81595.0,"Wed 2 Nov 2011, 16:45 GMT",1320252300000.0,Al Qadsiah,Al Ittihad,0.0,8.0,C,A,,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,0-8,8.0,A,,,,,,,,,,,,,,,
results,2011/12,8.0,81596.0,"Wed 2 Nov 2011, 16:45 GMT",1320252300000.0,Al Shabab,Al Nassr,2.0,2.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2011/12,8.0,81597.0,"Wed 2 Nov 2011, 16:45 GMT",1320252300000.0,Al Taawoun,Najran SC,1.0,4.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2011/12,8.0,81594.0,"Wed 2 Nov 2011, 16:45 GMT",1320252300000.0,Al-Faisaly,Al-Ansar,2.0,1.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2011/12,9.0,81599.0,"Fri 18 Nov 2011, 16:35 GMT",1321634100000.0,Al Ettifaq,Al Taawoun,5.0,1.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2011/12,9.0,81598.0,"Fri 18 Nov 2011, 16:35 GMT",1321634100000.0,Al Fateh,Al Shabab,0.0,1.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2011/12,9.0,81600.0,"Fri 18 Nov 2011, 16:35 GMT",1321634100000.0,Al Ittihad,Al-Faisaly,4.0,2.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2011/12,9.0,81601.0,"Fri 18 Nov 2011, 16:35 GMT",1321634100000.0,Al Raed,Al Qadsiah,1.0,0.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2011/12,9.0,81603.0,"Sat 19 Nov 2011, 16:35 GMT",1321720500000.0,Al Nassr,Najran SC,3.0,2.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2011/12,9.0,81602.0,"Sat 19 Nov 2011, 16:35 GMT",1321720500000.0,Al-Ansar,Al Hilal,0.0,2.0,C,A,,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2011/12,9.0,81604.0,"Sat 19 Nov 2011, 16:35 GMT",1321720500000.0,Hajer,Al Ahli,0.0,2.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2011/12,9.0,81605.0,"Tue 22 Nov 2011, 16:40 GMT",1321980000000.0,Al Ittihad,Al Fateh,1.0,2.0,C,A,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
